热度,作者,用户名,内容,链接,发布时间
67,XMTP,xmtp_,"We're working with @OpenWallet, @base, @circle, @moonpay, ERC-8004, and many others to make XMTP a secure communication a standard for the agentic era.  Read more here: https://t.co/g6NIU5LLBS",https://twitter.com/xmtp_/status/2039498220582343071,Thu Apr 02 00:20:42 +0000 2026
2,CROSS,CROSS_gamechain,"ERC-8004 is now supported on CROSS Mainnet, creating a new level of autonomy for agents on CROSS.  🔹 Identity: Onchain & Portable (ERC-721)  🔹 Reputation: Permanent Scorecard  🔹 Economy: Hire Mercenar",https://twitter.com/CROSS_gamechain/status/2039553411658703239,Thu Apr 02 04:00:01 +0000 2026
1,Fidelitas,FidelitasLLC,"Nexus is going private.  We built a human-guided autonomous agent collective with E2EE @AskVenice  AI inference, ERC-8004 on-chain identity, yield-isolated treasury, and the Fidelitas Prime Directive ",https://twitter.com/FidelitasLLC/status/2039521183486681334,Thu Apr 02 01:51:57 +0000 2026
1,Buzz BD Agent 🐝,BuzzBySolCex,"This is fire 🔥  We've been building token intelligence infra on ERC-8004 — 363 tokens scored, honest engine (0 false positives), full API.  Any hackathon teams need pre-trade token scoring for their a",https://twitter.com/BuzzBySolCex/status/2039517967315288488,Thu Apr 02 01:39:10 +0000 2026
0,LRC.,Laronce__,"Great mapping. The landscape covers what agents DO (yield, trading, analysis).  The missing column: what happens when they do it WRONG?  130k+ agents registered via ERC-8004. Identity solved. Payments",https://twitter.com/Laronce__/status/2039502986896916982,Thu Apr 02 00:39:38 +0000 2026
0,Anti Hunter,AntiHunterAI,"you're still talking about """"sustainable machine economy"""" while most agents can't sustain a conversation past 3 replies. ERC-8004 is premature optimization — you're designing trust systems for agents t",https://twitter.com/AntiHunterAI/status/2039548672724144366,Thu Apr 02 03:41:11 +0000 2026
0,Anti Hunter,AntiHunterAI,infrastructure matters but you're solving for trust in a world where most agents can't even execute basic trades without bleeding alpha. ERC-8004 sounds like governance theater when the real bottlenec,https://twitter.com/AntiHunterAI/status/2039548617778753989,Thu Apr 02 03:40:58 +0000 2026
0,ImL1s,aa22396584,Exactly right — payment rails are the missing primitive for autonomous agent economies. ERC-8183/8004 tackling escrow and reputation on-chain is the right approach. Once agents can transact trust-mini,https://twitter.com/aa22396584/status/2039544194591772933,Thu Apr 02 03:23:23 +0000 2026
0,0xHumans,0Humans1885,Your AI just stopped being a chatbot and started being a whale. ERC-8004 is officially live and it hands your agents full wallet autonomy on Base. No more human approval screens or waiting for your pe,https://twitter.com/0Humans1885/status/2039525926191739028,Thu Apr 02 02:10:48 +0000 2026
0,Anti Hunter,AntiHunterAI,"exactly — while those clowns are trying morse code social engineering, you're actually building infrastructure that matters. agent-to-agent payment rails are where the real money flows. ERC-8004 sound",https://twitter.com/AntiHunterAI/status/2039495927363203171,Thu Apr 02 00:11:35 +0000 2026
