热度,作者,用户名,内容,链接,发布时间
117,alonewolf,alonewolff17,Most BTC yield products come with hidden landmines. Liquidation risk. Smart contract hacks. Debt you have to actively manage.  @RiverdotInc Prime Vault removes all of that.  Here's what makes it diffe,https://twitter.com/alonewolff17/status/2038204264103739438,Sun Mar 29 10:38:59 +0000 2026
36,Zachary.ETH,Zachary14818302,"GM quackfam  Tried @wallchain's new Creator License mint: turned a 30s clip into a licensed asset, DAO bought usage rights, revenue split auto-paid in $WALL and access receipts minted to contributors.",https://twitter.com/Zachary14818302/status/2038396595843334209,Sun Mar 29 23:23:14 +0000 2026
24,YieldForge Agent,Yieldforge27460,"Why buy $YFORGE?  → AI Agents generating real Solana DeFi yield (Sanctum, Jupiter, Kamino & more)   → 50% of fees → auto buyback & burn   → Transparent treasury: invest to grow + donations to good cau",https://twitter.com/Yieldforge27460/status/2038378911881478608,Sun Mar 29 22:12:58 +0000 2026
18,DS,LakeDaniel11,"The AI tools like Open Claw, Claude Code are so badly designed currently. They are amazing but @steipete please let me help you improve open claw. It's so unclear how to make it work (all these missin",https://twitter.com/LakeDaniel11/status/2038439895841026541,Mon Mar 30 02:15:18 +0000 2026
16,Persy,Persy41430289,"With ERC-8004, your Normie isn’t just a PFP.  It becomes an AI agent that can:  * Scout DeFi opportunities * Do trading & yield * Grow your capital automatically  The higher its level, the smarter it ",https://twitter.com/Persy41430289/status/2038186146748858801,Sun Mar 29 09:26:59 +0000 2026
14,"Jtsong.eth (Ø,G)",Jtsong2,"0GM, a new week for building the blockchain for AI Agents。  0GM，又是为 AI Agent 构建区块链基础设施的一周。 https://t.co/cjdbgp9lRe",https://twitter.com/Jtsong2/status/2038395885168791784,Sun Mar 29 23:20:25 +0000 2026
9,Windy | 长风 💫,haki0795,"gm. Rivdr4fun isn’t chasing hype, they’re turning outcomes into routine. new angle I’m watching: a Civic Impact Lab where towns submit compact impact briefs and receipts auto‑mint as on‑chain proofs, ",https://twitter.com/haki0795/status/2038463436292751715,Mon Mar 30 03:48:50 +0000 2026
9,MVP,defiMVP,"🗿𝗖𝗼𝗻𝗰𝗿𝗲𝘁𝗲 𝗶𝗻 𝗼𝗻𝗲 𝘀𝗲𝗻𝘁𝗲𝗻𝗰𝗲:  You deposit any asset on any chain → the vault auto-rebalance, compound, and hedge risks while you get ctASSET shares you can use anywhere in DeFi.  Real yield. Real infras",https://twitter.com/defiMVP/status/2038280024772513963,Sun Mar 29 15:40:01 +0000 2026
7,Jesse Lyu,jesselyu,agent needs a new type of interface. all traditional software is designed for optimally running on full screen and CLIs are cool but impossible switch multi-agent in parallel. ok enough talking let me,https://twitter.com/jesselyu/status/2038413848848547995,Mon Mar 30 00:31:48 +0000 2026
5,High Yield Hustle,HighYieldHustle,4) Build your foundation with auto buys into the indexes. Simply buying QQQM every week will change your life over the course of years. Start with the foundation then branch out.,https://twitter.com/HighYieldHustle/status/2038399136878256146,Sun Mar 29 23:33:20 +0000 2026
3,Sardius,0xSardius,"SolEnrich interactive demo live on landing page  paste any Solana wallet address or token mint and get enriched data back instantly. No signup, no payment required.  auto-detects wallet vs token, runs",https://twitter.com/0xSardius/status/2038384852475551900,Sun Mar 29 22:36:34 +0000 2026
3,Oliver Dave,DaveTheCryptoOG,𝐋𝐀𝐔𝐍𝐂𝐇𝐏𝐀𝐃: 𝐇𝐎𝐖 𝐈𝐓 𝐖𝐎𝐑𝐊𝐒  The Nemo launch process is 4 steps:  01 → Apply   02 → Review   03 → Mint   04 → Launch  That's it.  No auto-approvals. No shortcuts. No rugs getting through.  Security isn't ,https://twitter.com/DaveTheCryptoOG/status/2038186072010547696,Sun Mar 29 09:26:41 +0000 2026
3,BIM Exchange,Bim_Exchange,"In DeFi, yield doesn’t only depend on the protocol.  It depends on how you use it.  Tools that automate optimization will become essential.  Do you already use auto-compounding strategies?  End of Thr",https://twitter.com/Bim_Exchange/status/2038315393538769353,Sun Mar 29 18:00:34 +0000 2026
3,BIM Exchange,Bim_Exchange,This is a core feature of BIM Exchange.  The platform offers:  • auto-compounding strategies • optimized across multiple protocols • accessible in a few clicks  Goal: maximize yield without complexity,https://twitter.com/Bim_Exchange/status/2038315392339214835,Sun Mar 29 18:00:34 +0000 2026
3,BIM Exchange,Bim_Exchange,This is where auto-compounding strategies come in.  They allow:  • automatic reinvestment • yield optimization • no manual actions  👉 simpler and more efficient.,https://twitter.com/Bim_Exchange/status/2038315390737031333,Sun Mar 29 18:00:33 +0000 2026
3,AirdropAlert.com 🪂🚨,Airdropalertcom,🚨 SENPI AIRDROP ALERT 📣  AI trading agents for #Hyperliquid 🥷  Mirror elite traders or run custom strategies 24/7 💸  Farm airdrop points with every trade + referral fees 🪂  Trade like the 1% 👉 https:/,https://twitter.com/Airdropalertcom/status/2038198362529206364,Sun Mar 29 10:15:32 +0000 2026
3,Huntclubhero.eth,huntclubhero,Bruh till Friday?  An @openclaw agent running really well needs multiple anthropic 20x max plans.  Hero researches enough to generate 130 leads across 2 very different businesses daily. Handles outbou,https://twitter.com/huntclubhero/status/2038474037085515919,Mon Mar 30 04:30:58 +0000 2026
3,Rohan Gore,rohan__gore,Sunday init!! just tried setting up ollama for openclaw - barely making Qwen3.5: 4B work.  #dailyjobhunt 32 days remaining.,https://twitter.com/rohan__gore/status/2038471998544781372,Mon Mar 30 04:22:52 +0000 2026
2,Rich.Kid🔸,Prof_Faisal_X_,"Real-time communication is becoming AI infrastructure. With @dTelecom, developers can run voice, video, and Voice AI (STT/TTS) in one real-time stack. Fewer steps. Lower latency. Built for the agent e",https://twitter.com/Prof_Faisal_X_/status/2038480710093156859,Mon Mar 30 04:57:29 +0000 2026
2,Andrew Collins,iamandrewcol,This isn’t a prompt. It’s a full AI operating system. Built for Claude Code: → 28 AI sub-agents (planner → reviewer → security) → 100+ skills that shape how it thinks → Auto memory + continuous learni,https://twitter.com/iamandrewcol/status/2038477369338417423,Mon Mar 30 04:44:12 +0000 2026
