timestamp,total,passed,blockers,warns,duration_sec,status
2026-08-06 20:34:39,21,14,7,0,51.0,FAIL
2026-08-06 20:38:09,21,17,4,0,45.8,FAIL
2026-08-06 21:03:54,21,19,2,0,54.2,FAIL
2026-08-06 21:13:14,21,21,0,0,73.4,OK
2026-08-06 21:30:30,21,21,0,0,63.7,OK
2026-08-06 21:33:49,21,21,0,0,61.9,OK
2026-08-06 21:45:35,21,20,1,0,55.3,FAIL
2026-08-06 21:47:50,21,21,0,0,54.3,OK
2026-08-06 23:21:13,21,21,0,0,59.2,OK
2026-08-06 23:26:59,21,21,0,0,57.5,OK
2026-08-06 23:30:35,21,21,0,0,57.5,OK
2026-08-06 23:34:10,21,21,0,0,57.6,OK
2026-08-06 23:38:23,21,21,0,0,78.1,OK
2026-08-06 23:40:08,21,21,0,0,66.6,OK
2026-08-06 23:53:18,21,21,0,0,65.0,OK
2026-08-06 23:55:14,21,21,0,0,64.2,OK
2026-08-07 00:02:45,21,21,0,0,58.5,OK
2026-08-07 00:18:37,21,21,0,0,62.0,OK
2026-08-07 09:57:37,21,21,0,0,94.0,OK
2026-08-07 10:16:32,21,21,0,0,91.6,OK
2026-08-07 10:26:49,21,21,0,0,58.0,OK
2026-08-07 10:46:10,21,21,0,0,87.4,OK
2026-08-07 11:09:21,21,21,0,0,92.3,OK
2026-08-07 11:24:12,21,21,0,0,70.9,OK
2026-08-07 11:31:52,21,21,0,0,53.6,OK
2026-08-07 13:45:17,21,21,0,0,55.7,OK
2026-08-07 13:52:22,21,21,0,0,60.7,OK
2026-08-07 16:59:02,21,20,1,0,54.0,FAIL
2026-08-07 17:02:29,21,21,0,0,86.1,OK
2026-08-07 17:27:40,21,21,0,0,67.9,OK
2026-08-07 18:31:23,21,21,0,0,92.9,OK
2026-08-07 18:59:38,21,21,0,0,54.0,OK
2026-08-07 19:37:50,22,21,1,0,50.0,FAIL
2026-08-08 19:40:12,22,21,1,0,51.5,FAIL
2026-08-08 19:41:19,22,21,1,0,62.8,FAIL
2026-08-08 19:42:23,22,21,1,0,60.1,FAIL
2026-08-08 19:43:21,22,21,1,0,53.1,FAIL
2026-08-08 19:46:27,22,22,0,0,49.2,OK
2026-08-08 20:06:22,22,22,0,0,74.2,OK
2026-08-08 22:56:10,25,23,1,1,53.1,FAIL
2026-08-08 23:01:14,25,24,0,1,52.4,WARN
2026-08-08 23:05:38,25,24,0,1,61.1,WARN
2026-08-08 23:07:58,25,24,0,1,56.5,WARN
2026-08-08 23:12:21,24,24,0,0,61.3,OK
2026-08-09 21:18:28,24,24,0,0,65.2,OK
2026-08-09 23:01:52,24,24,0,0,70.3,OK
2026-08-09 23:03:23,24,24,0,0,73.3,OK
2026-08-09 23:25:23,24,23,0,1,68.6,WARN
2026-08-09 23:26:41,24,23,0,1,65.9,WARN
2026-08-09 23:38:22,24,24,0,0,60.7,OK
2026-08-10 10:07:50,24,24,0,0,89.4,OK
2026-08-11 11:56:01,24,23,0,1,58.0,WARN
2026-08-11 11:57:07,24,24,0,0,58.1,OK
2026-08-11 12:14:41,24,24,0,0,83.2,OK
2026-08-11 18:13:12,24,24,0,0,61.7,OK
2026-08-11 18:18:13,24,24,0,0,53.6,OK
2026-08-11 18:35:14,24,24,0,0,68.0,OK
2026-08-11 19:05:03,24,24,0,0,62.2,OK
2026-08-11 19:51:58,24,22,1,1,58.4,FAIL
2026-08-11 19:56:58,24,22,1,1,63.7,FAIL
2026-08-11 20:11:53,24,23,0,1,106.7,WARN
2026-08-11 20:22:43,24,24,0,0,58.2,OK
2026-08-12 15:07:32,24,23,0,1,50.3,WARN
2026-08-12 15:08:46,24,24,0,0,47.0,OK
2026-08-12 17:42:24,24,23,0,1,88.9,WARN
2026-08-12 17:49:27,24,23,0,1,89.9,WARN
2026-08-14 09:19:00,24,24,0,0,85.3,OK
2026-08-14 23:54:24,24,23,0,1,63.2,WARN
2026-08-15 18:06:14,24,23,0,1,87.0,WARN
2026-08-16 12:01:17,24,23,1,0,101.7,FAIL
2026-08-16 12:03:06,24,23,1,0,98.4,FAIL
2026-08-16 20:22:37,24,24,0,0,63.8,OK
2026-08-18 23:22:21,24,23,0,1,72.4,WARN
2026-08-20 12:23:35,24,22,1,1,68.0,FAIL
2026-08-20 12:26:27,24,22,1,1,71.0,FAIL
2026-08-23 14:33:05,24,22,1,1,93.8,FAIL
2026-08-23 14:36:05,24,22,1,1,75.4,FAIL
2026-08-23 14:41:24,24,23,0,1,85.4,WARN
2026-08-23 14:44:32,24,23,0,1,86.8,WARN
2026-08-23 15:06:47,24,23,0,1,109.5,WARN
2026-08-23 15:17:27,24,23,0,1,80.3,WARN
2026-08-25 10:01:39,24,22,1,1,60.5,FAIL
2026-08-25 10:05:19,24,22,1,1,195.9,FAIL
2026-08-25 10:16:30,24,23,0,1,434.4,WARN
2026-08-25 20:13:43,24,23,0,1,148.0,WARN
2026-08-27 09:35:10,24,23,0,1,280.8,WARN
2026-08-28 12:25:50,24,23,0,1,103.5,WARN
